station_id,hydro_year,n_obs,mean_swe_obs,mean_swe_djfm_obs,max_swe_obs,n_snow_weeks_obs,swe_days_obs,mean_swe_snow_obs,dohy_max_obs,dohy_first_snow_obs,dohy_last_snow_obs,snow_duration_obs,mean_swe_mod,mean_swe_djfm_mod,max_swe_mod,n_snow_weeks_mod,swe_days_mod,mean_swe_snow_mod,dohy_max_mod,dohy_first_snow_mod,dohy_last_snow_mod,snow_duration_mod,station_name,latitude,longitude,elevation_m
0-203-0-10702028001,1998,47,0.5063829787234043,1.2923076923076924,9.1,3,166.6,7.933333333333333,94.0,24.0,94.0,70.0,0.6329666008370213,1.944760095333846,10.149156,4,208.24601167538,7.197965674999999,94.0,24.0,94.0,70.0,Chlum u Třeboně,48.9581153,14.9351097,462.0
0-203-0-10702028001,1999,42,0.5119047619047619,2.15,21.5,1,150.5,21.5,107.0,107.0,107.0,0.0,0.6885537211904762,2.891925629,21.426105,2,202.43479403,14.180942,107.0,107.0,121.0,14.0,Chlum u Třeboně,48.9581153,14.9351097,462.0
0-203-0-10702028001,2000,48,1.0666666666666667,3.9384615384615387,20.0,5,358.40000000000003,10.24,85.0,50.0,85.0,35.0,3.290696789583333,12.120128846153845,44.672,6,1105.6741213,26.260279166666663,85.0,50.0,92.0,42.0,Chlum u Třeboně,48.9581153,14.9351097,462.0
0-203-0-10702028001,2001,47,0.5531914893617021,2.1666666666666665,11.0,3,182.0,8.666666666666666,69.0,69.0,83.0,14.0,1.2057121130000001,4.7196275141666675,18.947033,5,396.679285177,11.303893760000003,76.0,55.0,118.0,63.0,Chlum u Třeboně,48.9581153,14.9351097,462.0
0-203-0-10702028001,2002,52,2.4423076923076925,7.470588235294118,33.0,7,889.0,18.142857142857142,75.0,47.0,145.0,98.0,1.6958905723076922,5.094838017647058,20.091461,7,617.30416832,12.157150085714283,75.0,47.0,117.0,70.0,Chlum u Třeboně,48.9581153,14.9351097,462.0
0-203-0-10702028001,2003,45,0.5666666666666667,2.125,11.4,3,178.5,8.5,74.0,46.0,74.0,28.0,1.3932022731555556,5.197314789166668,28.280714,4,438.858716044,15.464493,60.0,46.0,88.0,42.0,Chlum u Třeboně,48.9581153,14.9351097,462.0
0-203-0-10702028001,2004,45,2.686666666666667,10.99090909090909,27.2,6,846.3000000000001,20.150000000000002,129.0,66.0,150.0,84.0,3.3480658533333334,13.696633036363636,31.860191,9,1054.6407437999999,16.74032926666667,73.0,52.0,150.0,98.0,Chlum u Třeboně,48.9581153,14.9351097,462.0
0-203-0-10702028001,2005,19,9.505263157894737,12.678571428571427,37.1,8,1264.2,22.575,134.0,22.0,134.0,112.0,7.644483181052631,10.293153110000002,29.541859,7,1016.7162630799999,20.572859257142856,99.0,85.0,134.0,49.0,Chlum u Třeboně,48.9581153,14.9351097,462.0
0-203-0-10702028001,2006,50,16.404,53.49333333333333,94.0,16,5741.400000000001,51.2625,126.0,21.0,147.0,126.0,18.886106960000003,61.487032600000006,96.78229,17,6610.137436000001,55.54737341176471,105.0,21.0,147.0,126.0,Chlum u Třeboně,48.9581153,14.9351097,462.0
0-203-0-10702028001,2007,52,0.32499999999999996,0.9941176470588234,16.9,1,118.29999999999998,16.9,90.0,90.0,90.0,0.0,0.3327024553846154,1.0041552588235294,16.890387,1,121.10369376000001,16.890387,90.0,90.0,90.0,0.0,Chlum u Třeboně,48.9581153,14.9351097,462.0
0-203-0-10702028001,2008,46,0.0,0.0,0.0,0,0.0,,,,,,0.20868397130434782,0.4388842307692308,5.705495,2,67.19623876,4.4498809999999995,75.0,19.0,75.0,56.0,Chlum u Třeboně,48.9581153,14.9351097,462.0
0-203-0-10702028001,2009,46,2.769565217391304,9.8,56.0,4,891.8,31.85,115.0,101.0,122.0,21.0,1.511245234347826,5.347483136923076,31.280815,4,486.62096546,17.1391226,115.0,87.0,122.0,35.0,Chlum u Třeboně,48.9581153,14.9351097,462.0
0-203-0-10702028001,2010,48,7.527083333333334,27.792307692307688,65.5,10,2529.1,36.129999999999995,114.0,51.0,121.0,70.0,7.831246063750001,28.86412213076923,62.796978,10,2631.2986774200003,37.52335877,114.0,51.0,121.0,70.0,Chlum u Třeboně,48.9581153,14.9351097,462.0
0-203-0-10702028001,2011,51,2.054901960784314,6.66,19.1,9,733.6000000000001,11.644444444444444,50.0,29.0,92.0,63.0,1.9272073943921566,6.222751940933333,17.09423,9,688.0130397979999,10.914424577777778,50.0,29.0,92.0,63.0,Chlum u Třeboně,48.9581153,14.9351097,462.0
0-203-0-10702028001,2012,47,0.5212765957446809,1.8846153846153846,17.9,2,171.5,12.25,112.0,105.0,112.0,7.0,0.2593095765106383,0.9067716996923078,6.0327697,2,85.31285067200001,5.4183667,112.0,105.0,112.0,7.0,Chlum u Třeboně,48.9581153,14.9351097,462.0
0-203-0-10702028001,2013,46,2.3260869565217392,9.227272727272727,34.1,6,749.0,17.833333333333332,82.0,40.0,152.0,112.0,2.1191837015869566,8.83516872209091,25.54295,7,682.377151911,13.883530971428572,89.0,40.0,138.0,98.0,Chlum u Třeboně,48.9581153,14.9351097,462.0
0-203-0-10702028001,2014,51,0.20784313725490194,0.6235294117647059,6.1,2,74.2,5.3,95.0,88.0,95.0,7.0,0.09125064313725491,0.27375192941176474,2.8069944,2,32.5764796,2.02698775,95.0,88.0,95.0,7.0,Chlum u Třeboně,48.9581153,14.9351097,462.0
0-203-0-10702028001,2015,46,0.2217391304347826,0.85,10.2,1,71.39999999999999,10.2,66.0,66.0,66.0,0.0,0.08953097628260871,0.3430277740333334,4.0007434,1,28.828974363000004,4.0007434,66.0,66.0,66.0,0.0,Chlum u Třeboně,48.9581153,14.9351097,462.0
0-203-0-10702028001,2016,52,0.5442307692307693,1.6647058823529413,19.3,2,198.1,14.15,86.0,79.0,86.0,7.0,0.3002708614230769,0.9184755761176471,9.424109,2,109.298593558,7.219595,86.0,79.0,86.0,7.0,Chlum u Třeboně,48.9581153,14.9351097,462.0
0-203-0-10702028001,2017,50,2.324,7.746666666666667,28.2,6,813.4,19.366666666666667,77.0,70.0,105.0,35.0,1.3250738052,4.406253946666667,12.832408,7,463.77583182,9.441972742857144,91.0,35.0,105.0,70.0,Chlum u Třeboně,48.9581153,14.9351097,462.0
0-203-0-10702028001,2018,47,0.14893617021276595,0.5833333333333334,7.0,1,49.0,7.0,83.0,83.0,83.0,0.0,0.5378504840425532,2.1065810625,9.600178,3,176.95280925,8.199361166666668,118.0,83.0,125.0,42.0,Chlum u Třeboně,48.9581153,14.9351097,462.0
0-203-0-10702028001,2019,51,1.1725490196078434,3.4562500000000007,18.3,6,418.6000000000001,9.966666666666667,68.0,19.0,96.0,77.0,1.9931444070588236,6.2305074475,25.295073,8,711.55255332,12.6250318,75.0,19.0,96.0,77.0,Chlum u Třeboně,48.9581153,14.9351097,462.0
0-203-0-10702028001,2020,48,0.0,0.0,0.0,0,0.0,,,,,,0.048799077083333336,0.16731112142857144,2.3423557,1,16.396489900000002,2.3423557,88.0,88.0,88.0,0.0,Chlum u Třeboně,48.9581153,14.9351097,462.0
0-203-0-10702028001,2021,50,0.958,3.1933333333333334,21.2,4,335.3,11.975,79.0,72.0,107.0,35.0,0.6422611496,2.1408704986666667,8.999758,4,224.79140236,7.781625525000001,79.0,72.0,107.0,35.0,Chlum u Třeboně,48.9581153,14.9351097,462.0
0-203-0-10702028001,2022,43,0.572093023255814,1.157142857142857,16.5,2,172.20000000000002,12.3,29.0,29.0,57.0,28.0,0.2332254497674419,0.2776118671428571,8.040631,2,70.20086038000001,4.7968341,29.0,29.0,57.0,28.0,Chlum u Třeboně,48.9581153,14.9351097,462.0
0-203-0-10702028001,2023,49,0.6142857142857143,2.006666666666667,22.2,2,210.70000000000002,15.05,49.0,49.0,84.0,35.0,0.3455752542857143,1.128879164,11.148094,2,118.53231222,8.255974,49.0,49.0,84.0,35.0,Chlum u Třeboně,48.9581153,14.9351097,462.0
0-203-0-10702028001,2024,50,0.9919999999999999,3.1,26.9,3,347.19999999999993,16.533333333333335,34.0,34.0,69.0,35.0,1.59874003208,4.99606260025,38.123753,4,559.559011228,19.956278149999996,41.0,34.0,83.0,49.0,Chlum u Třeboně,48.9581153,14.9351097,462.0
0-203-0-10702028001,2025,50,0.0,0.0,0.0,0,0.0,,,,,,0.13227681484,0.413365046375,4.154222,2,46.296885194,2.77423305,109.0,81.0,109.0,28.0,Chlum u Třeboně,48.9581153,14.9351097,462.0
0-203-0-10703011001,1957,18,2.155555555555556,4.8500000000000005,16.0,5,271.6,7.760000000000001,65.0,58.0,86.0,28.0,2.7672357741666667,6.070080825,16.013857,6,348.671707545,7.9390928999999995,65.0,51.0,86.0,35.0,Kamenice nad Lipou  Vodná,49.2831,15.0633,557.0
0-203-0-10703011001,1958,22,20.027272727272727,31.47142857142857,58.5,13,3084.2000000000003,33.892307692307696,127.0,36.0,148.0,112.0,17.87363628593182,26.767454777178575,51.737698,14,2752.5399880335003,28.07339687857143,141.0,36.0,155.0,119.0,Kamenice nad Lipou  Vodná,49.2831,15.0633,557.0
0-203-0-10703011001,1960,10,22.470000000000002,22.470000000000002,32.7,10,1572.9,22.470000000000002,83.0,55.0,139.0,84.0,48.088845600000006,48.088845600000006,62.66516,10,3366.2191920000005,48.088845600000006,118.0,55.0,139.0,84.0,Kamenice nad Lipou  Vodná,49.2831,15.0633,557.0
0-203-0-10703011001,1961,48,0.8541666666666665,2.2777777777777772,16.2,6,286.99999999999994,6.833333333333333,102.0,53.0,102.0,49.0,2.8966137112020838,7.723370239427778,19.511444,9,973.2622069639001,15.410890333333334,102.0,46.0,102.0,56.0,Kamenice nad Lipou  Vodná,49.2831,15.0633,557.0
0-203-0-10703011001,1962,51,5.049019607843137,15.147058823529411,46.8,12,1802.5,21.458333333333332,122.0,59.0,143.0,84.0,3.767275744117647,11.242989070588234,24.742182,15,1344.9174406500001,12.74205428,122.0,38.0,150.0,112.0,Kamenice nad Lipou  Vodná,49.2831,15.0633,557.0
0-203-0-10703011001,1963,51,18.429411764705883,53.85294117647059,109.0,18,6579.300000000001,52.21666666666667,128.0,23.0,142.0,119.0,22.802625431372547,65.34789764705882,100.21059,20,8140.537278999999,58.112618335,114.0,23.0,156.0,133.0,Kamenice nad Lipou  Vodná,49.2831,15.0633,557.0
0-203-0-10703011001,1964,51,2.6627450980392156,9.053333333333333,18.9,12,950.5999999999999,11.316666666666668,113.0,71.0,148.0,77.0,3.608927266666666,12.270352706666667,22.364412,14,1288.3870341999998,13.146806471428572,141.0,57.0,148.0,91.0,Kamenice nad Lipou  Vodná,49.2831,15.0633,557.0
0-203-0-10703011001,1965,52,8.692307692307693,26.588235294117652,70.5,15,3164.0000000000005,30.133333333333333,132.0,34.0,139.0,105.0,15.30506978676923,46.805761041176474,106.930534,17,5571.045402383999,46.805761041176474,132.0,34.0,146.0,112.0,Kamenice nad Lipou  Vodná,49.2831,15.0633,557.0
0-203-0-10703011001,1966,51,1.6392156862745098,4.21875,21.1,9,585.1999999999999,9.28888888888889,89.0,12.0,89.0,77.0,3.181095207333333,7.5555995225,26.570482,14,1135.650989018,11.507048414285714,89.0,12.0,152.0,140.0,Kamenice nad Lipou  Vodná,49.2831,15.0633,557.0
0-203-0-10703011001,1967,49,4.495918367346939,11.55,26.2,14,1542.1000000000001,15.735714285714284,88.0,18.0,137.0,119.0,17.14634457142857,50.3184808125,104.32269,16,5881.196188,52.51068025,81.0,18.0,144.0,126.0,Kamenice nad Lipou  Vodná,49.2831,15.0633,557.0
0-203-0-10703011001,1968,50,3.8560000000000003,11.341176470588236,34.1,13,1349.6000000000001,14.830769230769231,52.0,38.0,136.0,98.0,18.707266578,55.02137228823529,88.79462,16,6547.5433023,58.460208056249996,87.0,31.0,143.0,112.0,Kamenice nad Lipou  Vodná,49.2831,15.0633,557.0
0-203-0-10703011001,1969,53,8.549056603773586,26.65294117647059,66.1,11,3171.7000000000003,41.190909090909095,113.0,57.0,127.0,70.0,10.984120703207548,33.70961458823529,68.4081,17,4075.10878089,34.1839748882353,113.0,22.0,155.0,133.0,Kamenice nad Lipou  Vodná,49.2831,15.0633,557.0
0-203-0-10703011001,1970,43,30.15581395348837,73.42941176470586,174.5,20,9076.899999999998,64.835,133.0,28.0,161.0,133.0,32.36238931302326,71.24607688235294,152.01517,21,9741.07918322,66.24986395238095,126.0,28.0,168.0,140.0,Kamenice nad Lipou  Vodná,49.2831,15.0633,557.0
0-203-0-10703011001,1971,52,2.548076923076923,7.794117647058823,27.1,10,927.5,13.25,135.0,58.0,135.0,77.0,3.248554640576923,9.893401791764704,28.649265,11,1182.4738891700001,15.208009700000002,128.0,51.0,135.0,84.0,Kamenice nad Lipou  Vodná,49.2831,15.0633,557.0
0-203-0-10703011001,1972,52,1.7673076923076925,4.247058823529411,18.2,9,643.3000000000001,10.21111111111111,99.0,22.0,106.0,84.0,2.9046865673269227,7.396702944705882,21.64455,12,1057.305910507,12.55601035,106.0,22.0,134.0,112.0,Kamenice nad Lipou  Vodná,49.2831,15.0633,557.0
0-203-0-10703011001,1973,51,1.1411764705882355,3.6375,17.1,6,407.40000000000003,9.700000000000001,125.0,90.0,139.0,49.0,3.911883285882353,12.245823143749998,39.18293,8,1396.54233306,24.722045375,125.0,20.0,139.0,119.0,Kamenice nad Lipou  Vodná,49.2831,15.0633,557.0
0-203-0-10703011001,1974,52,3.375,10.323529411764707,33.0,7,1228.5,25.071428571428573,75.0,33.0,75.0,42.0,2.732463017980769,7.908468864705882,21.327103,15,994.6165385449998,9.458629306666666,47.0,19.0,355.0,336.0,Kamenice nad Lipou  Vodná,49.2831,15.0633,557.0
0-203-0-10703011001,1975,52,0.14807692307692305,0.42777777777777776,4.1,2,53.89999999999999,3.8499999999999996,151.0,46.0,151.0,105.0,0.6239920296153846,1.5827385688888889,7.427422,8,227.13309877999998,3.9806379624999995,116.0,4.0,151.0,147.0,Kamenice nad Lipou  Vodná,49.2831,15.0633,557.0
0-203-0-10703011001,1976,52,1.975,5.161111111111111,22.1,11,718.9,9.336363636363636,108.0,24.0,115.0,91.0,9.01055354576923,25.21684328888889,50.08553,19,3279.84149066,24.65608437894737,108.0,24.0,150.0,126.0,Kamenice nad Lipou  Vodná,49.2831,15.0633,557.0
0-203-0-10703011001,1977,53,3.29811320754717,9.641176470588235,42.0,11,1223.6000000000001,15.890909090909092,92.0,43.0,162.0,119.0,7.32633016371698,21.34090304117647,51.84449,16,2718.0684907389996,24.26486283125,92.0,22.0,162.0,140.0,Kamenice nad Lipou  Vodná,49.2831,15.0633,557.0
0-203-0-10703011001,1978,52,3.4884615384615385,10.605882352941178,36.2,12,1269.8,15.116666666666665,112.0,28.0,140.0,112.0,5.813941966826923,17.24525443970588,48.29655,16,2116.2748759250003,18.843434468749997,112.0,14.0,140.0,126.0,Kamenice nad Lipou  Vodná,49.2831,15.0633,557.0
0-203-0-10703011001,1979,51,3.7431372549019613,9.9625,30.2,13,1336.3000000000002,14.684615384615386,104.0,27.0,160.0,133.0,6.922095653137254,21.0899258375,39.761,16,2471.1881481699997,22.0276582625,104.0,27.0,153.0,126.0,Kamenice nad Lipou  Vodná,49.2831,15.0633,557.0
0-203-0-10703011001,1980,49,2.7510204081632654,7.953333333333333,34.2,9,943.6000000000001,14.97777777777778,96.0,26.0,159.0,133.0,2.3344289441863673,5.309127932342133,24.869766,10,800.709127855924,11.3331987,26.0,19.0,145.0,126.0,Kamenice nad Lipou  Vodná,49.2831,15.0633,557.0
0-203-0-10703011001,1981,51,5.031372549019609,15.094117647058825,36.0,11,1796.2000000000003,23.327272727272728,87.0,38.0,122.0,84.0,8.058652696666668,23.55946841294118,49.481052,14,2876.93901271,29.320633571428573,122.0,10.0,129.0,119.0,Kamenice nad Lipou  Vodná,49.2831,15.0633,557.0
0-203-0-10703011001,1982,49,5.812244897959182,16.96875,39.0,14,1993.5999999999997,20.342857142857145,58.0,16.0,114.0,98.0,19.218689217061225,57.2499158125,73.75593,17,6592.010401452,55.38486976470588,58.0,16.0,135.0,119.0,Kamenice nad Lipou  Vodná,49.2831,15.0633,557.0
0-203-0-10703011001,1983,50,2.6420000000000003,9.435714285714285,35.2,8,924.7000000000002,16.512500000000003,106.0,43.0,120.0,77.0,3.2165992288000003,11.480037247142857,32.611744,10,1125.80973008,16.020709399999998,113.0,36.0,127.0,91.0,Kamenice nad Lipou  Vodná,49.2831,15.0633,557.0
0-203-0-10703011001,1984,50,2.026,6.33125,18.1,11,709.0999999999999,9.20909090909091,119.0,35.0,119.0,84.0,3.46882070988,10.8274588415,27.701025,13,1214.087248458,13.300316423076925,119.0,35.0,140.0,105.0,Kamenice nad Lipou  Vodná,49.2831,15.0633,557.0
0-203-0-10703011001,1985,50,2.25,6.953333333333334,18.2,12,787.5,9.375,117.0,19.0,138.0,119.0,3.59278473168,11.697418266666666,21.616226,14,1257.474656088,12.802156471428573,82.0,19.0,138.0,119.0,Kamenice nad Lipou  Vodná,49.2831,15.0633,557.0
0-203-0-10703011001,1986,49,2.8,6.373333333333333,29.1,11,960.3999999999999,12.47272727272727,81.0,18.0,123.0,105.0,9.618113940408163,27.45399912,51.138332,15,3299.01308156,31.401854919999998,123.0,18.0,144.0,126.0,Kamenice nad Lipou  Vodná,49.2831,15.0633,557.0
0-203-0-10703011001,1987,51,8.876470588235295,26.629411764705882,63.9,14,3168.9,32.33571428571429,94.0,52.0,143.0,91.0,21.925705411764707,65.7771162352941,118.204575,15,7827.476832,74.5473984,143.0,52.0,150.0,98.0,Kamenice nad Lipou  Vodná,49.2831,15.0633,557.0
0-203-0-10703011001,1988,48,6.541666666666667,26.166666666666668,98.0,5,2198.0,62.8,135.0,114.0,142.0,28.0,4.390806008125,17.551618635833332,63.835503,6,1475.31081873,34.7834651,135.0,72.0,142.0,70.0,Kamenice nad Lipou  Vodná,49.2831,15.0633,557.0
0-203-0-10703011001,1989,50,0.486,1.25,20.0,2,170.1,12.15,49.0,21.0,49.0,28.0,4.132223739312,12.2629311625,48.240738,12,1446.2783087592,17.0894849,49.0,14.0,105.0,91.0,Kamenice nad Lipou  Vodná,49.2831,15.0633,557.0
0-203-0-10703011001,1990,51,1.9862745098039218,5.0062500000000005,32.5,5,709.1000000000001,20.259999999999998,111.0,27.0,125.0,98.0,1.5599550250980394,4.01917758,17.3616,5,556.90394396,15.7026306,41.0,27.0,125.0,98.0,Kamenice nad Lipou  Vodná,49.2831,15.0633,557.0
0-203-0-10703011001,1991,50,0.718,2.24375,15.2,4,251.29999999999998,8.975,110.0,40.0,110.0,70.0,1.8552914574199997,5.789397458750001,22.564363,9,649.352010097,10.214266477777779,47.0,40.0,117.0,77.0,Kamenice nad Lipou  Vodná,49.2831,15.0633,557.0
0-203-0-10703011001,1992,50,3.13,9.04375,23.6,10,1095.5,15.649999999999997,60.0,18.0,137.0,119.0,11.273459120799998,33.496464483125,70.044716,16,3945.7106922799994,35.1338290125,60.0,18.0,151.0,133.0,Kamenice nad Lipou  Vodná,49.2831,15.0633,557.0
0-203-0-10703011001,1993,50,6.422000000000001,20.06875,47.5,11,2247.7000000000003,29.19090909090909,121.0,44.0,135.0,91.0,7.564261619800001,23.5257877875,56.29479,14,2647.4915669300003,26.945016892857144,128.0,23.0,135.0,112.0,Kamenice nad Lipou  Vodná,49.2831,15.0633,557.0
0-203-0-10703011001,1994,23,0.2565217391304348,1.9666666666666668,5.9,1,41.300000000000004,5.9,57.0,57.0,57.0,0.0,0.9635521173913043,7.0270838,9.061869,4,155.1318909,5.540424675,50.0,36.0,344.0,308.0,Kamenice nad Lipou  Vodná,49.2831,15.0633,557.0
0-203-0-10703011001,1995,49,1.8489795918367347,6.471428571428571,32.1,4,634.1999999999999,22.65,84.0,56.0,84.0,28.0,1.7837037453061224,6.187006165714286,30.559614,4,611.8103846399999,21.37135125,84.0,56.0,84.0,28.0,Kamenice nad Lipou  Vodná,49.2831,15.0633,557.0
0-203-0-10703011001,1996,50,6.74,18.813333333333333,28.3,18,2359.0,18.722222222222225,55.0,6.0,139.0,133.0,17.7085681352,48.36350386666667,72.65054,21,6197.99884732,42.13377495238095,132.0,6.0,160.0,154.0,Kamenice nad Lipou  Vodná,49.2831,15.0633,557.0
0-203-0-10703011001,1997,49,3.03469387755102,9.29375,18.3,11,1040.8999999999999,13.518181818181818,67.0,32.0,137.0,105.0,4.349442810746939,13.0387229604125,26.637197,13,1491.8588840861999,16.329304807692303,67.0,32.0,158.0,126.0,Kamenice nad Lipou  Vodná,49.2831,15.0633,557.0
0-203-0-10703011001,1998,46,0.41086956521739126,1.4538461538461538,8.2,3,132.29999999999998,6.3,101.0,87.0,101.0,14.0,0.6807203352173914,2.3952726230769232,9.963532,5,219.19194794,6.22770882,94.0,52.0,136.0,84.0,Kamenice nad Lipou  Vodná,49.2831,15.0633,557.0
0-203-0-10703011001,1999,46,2.5434782608695654,9.299999999999999,37.2,6,819.0,19.5,114.0,23.0,121.0,98.0,4.169344601304348,15.027463355,58.105232,8,1342.52896162,23.968150350000002,121.0,16.0,121.0,105.0,Kamenice nad Lipou  Vodná,49.2831,15.0633,557.0
0-203-0-10703011001,2000,49,5.2306122448979595,18.307142857142857,59.7,8,1794.1000000000001,32.0375,85.0,50.0,141.0,91.0,8.05941902244898,28.12129625714286,94.92663,12,2764.3807247000004,32.90929434166667,85.0,15.0,141.0,126.0,Kamenice nad Lipou  Vodná,49.2831,15.0633,557.0
0-203-0-10703011001,2001,50,1.62,5.4,14.1,7,567.0,11.57142857142857,76.0,62.0,118.0,56.0,3.4214792937400005,11.372107519133332,33.68658,7,1197.5177528090003,24.196969542857143,97.0,62.0,118.0,56.0,Kamenice nad Lipou  Vodná,49.2831,15.0633,557.0
0-203-0-10703011001,2002,48,3.59375,12.321428571428573,48.3,6,1207.5,28.749999999999996,61.0,47.0,145.0,98.0,3.868313413541667,13.121295557142858,50.072174,9,1299.75330695,20.60466461111111,75.0,19.0,145.0,126.0,Kamenice nad Lipou  Vodná,49.2831,15.0633,557.0
0-203-0-10703011001,2003,47,1.8340425531914895,5.746666666666667,18.1,7,603.4,12.314285714285715,109.0,46.0,123.0,77.0,3.2438109361702128,10.163940933333333,29.064938,10,1067.213798,15.2459114,53.0,39.0,123.0,84.0,Kamenice nad Lipou  Vodná,49.2831,15.0633,557.0
0-203-0-10703011001,2004,46,5.82391304347826,22.325,55.0,10,1875.2999999999997,26.79,87.0,66.0,136.0,70.0,6.727410118028261,25.786951833333333,43.000694,10,2166.2260580050997,30.9443422,87.0,66.0,136.0,70.0,Kamenice nad Lipou  Vodná,49.2831,15.0633,557.0
0-203-0-10703011001,2005,19,14.484210526315792,19.214285714285715,42.5,9,1926.4000000000003,30.577777777777783,134.0,22.0,134.0,112.0,22.37764075578947,29.529758725714284,87.858475,12,2976.22622052,35.379014825,134.0,8.0,134.0,126.0,Kamenice nad Lipou  Vodná,49.2831,15.0633,557.0
0-203-0-10703011001,2006,50,30.336,100.28666666666668,149.0,17,10617.6,89.2235294117647,126.0,21.0,147.0,126.0,40.927786701600006,133.03418986666668,187.69608,18,14324.72534556,113.66409511111112,140.0,21.0,154.0,133.0,Kamenice nad Lipou  Vodná,49.2831,15.0633,557.0
0-203-0-10703011001,2007,51,0.5862745098039216,1.86875,29.9,1,209.29999999999998,29.9,90.0,90.0,90.0,0.0,1.2715434011764708,4.0493894825000005,35.685474,3,453.9409942200001,21.347946333333336,90.0,90.0,104.0,14.0,Kamenice nad Lipou  Vodná,49.2831,15.0633,557.0
0-203-0-10703011001,2008,47,1.1319148936170211,1.4928571428571427,18.3,4,372.4,13.299999999999999,19.0,12.0,68.0,56.0,2.0349486638297876,1.6054264835714285,43.4187,5,669.4981104000001,18.891149660000004,19.0,12.0,68.0,56.0,Kamenice nad Lipou  Vodná,49.2831,15.0633,557.0
0-203-0-10703011001,2009,49,3.9224489795918367,12.533333333333333,79.0,8,1345.3999999999999,24.025,122.0,24.0,122.0,98.0,5.327653543412245,15.415013441813333,63.4443,12,1827.3851653904,21.694129458333332,122.0,24.0,353.0,329.0,Kamenice nad Lipou  Vodná,49.2831,15.0633,557.0
0-203-0-10703011001,2010,50,9.536,31.786666666666665,68.0,12,3337.6,39.73333333333333,107.0,51.0,135.0,84.0,12.541286862000002,41.76475511333333,81.34605,12,4389.450401700001,52.205943891666664,114.0,51.0,135.0,84.0,Kamenice nad Lipou  Vodná,49.2831,15.0633,557.0
0-203-0-10703011001,2011,52,2.888461538461539,8.7625,46.4,9,1051.4,16.688888888888886,50.0,29.0,92.0,63.0,7.223670579230769,22.485721945,63.45813,12,2629.41609084,31.275350125,64.0,29.0,141.0,112.0,Kamenice nad Lipou  Vodná,49.2831,15.0633,557.0
0-203-0-10703011001,2012,48,3.8020833333333335,13.035714285714286,53.0,6,1277.5,30.416666666666668,112.0,77.0,119.0,42.0,5.87074493375,20.077053640714286,65.04054,8,1972.5702977400001,35.049802,112.0,77.0,133.0,56.0,Kamenice nad Lipou  Vodná,49.2831,15.0633,557.0
0-203-0-10703011001,2013,46,3.1717391304347826,12.158333333333333,40.0,8,1021.3000000000001,18.2375,117.0,40.0,124.0,84.0,3.889895504347826,14.753977883333333,37.9523,10,1252.5463524,17.876512849999997,117.0,40.0,159.0,119.0,Kamenice nad Lipou  Vodná,49.2831,15.0633,557.0
0-203-0-10703011001,2014,46,0.0,0.0,0.0,0,0.0,,,,,,0.006738050217391304,0.020709208333333333,0.2485105,0,2.16965217,,,,,,Kamenice nad Lipou  Vodná,49.2831,15.0633,557.0
0-203-0-10703011001,2015,49,0.6183673469387755,2.02,14.2,3,212.1,10.1,66.0,66.0,101.0,35.0,1.2081356790612243,3.9355896195999995,19.20233,6,414.39053791799995,9.738380699999999,66.0,31.0,115.0,84.0,Kamenice nad Lipou  Vodná,49.2831,15.0633,557.0
0-203-0-10703011001,2016,51,0.5137254901960784,1.6375,18.4,2,183.4,13.1,86.0,79.0,86.0,7.0,0.5285755496078433,1.6682077725000002,14.124567,5,188.70147121000002,5.183072220000001,86.0,65.0,121.0,56.0,Kamenice nad Lipou  Vodná,49.2831,15.0633,557.0
0-203-0-10703011001,2017,51,4.16078431372549,12.48235294117647,32.5,8,1485.3999999999999,26.525,77.0,49.0,112.0,63.0,5.87091478117647,17.407114552941177,46.267418,11,2095.91657688,27.075023090909088,98.0,14.0,112.0,98.0,Kamenice nad Lipou  Vodná,49.2831,15.0633,557.0
0-203-0-10703011001,2018,47,1.5638297872340425,5.653846153846154,21.0,6,514.5,12.25,83.0,83.0,125.0,42.0,1.9222737172340427,6.94756922,23.601595,7,632.4280529700001,12.811276771428572,83.0,83.0,125.0,42.0,Kamenice nad Lipou  Vodná,49.2831,15.0633,557.0
0-203-0-10703011001,2019,50,8.234,25.73125,68.0,9,2881.9,45.74444444444444,75.0,47.0,117.0,70.0,8.8675554834,27.711110885625,74.37842,12,3103.64441919,36.89286219166666,89.0,33.0,117.0,84.0,Kamenice nad Lipou  Vodná,49.2831,15.0633,557.0
0-203-0-10703011001,2020,51,0.0,0.0,0.0,0,0.0,,,,,,0.15485944519607842,0.4645783355882353,6.032127,2,55.284821935,3.8193272,88.0,88.0,144.0,56.0,Kamenice nad Lipou  Vodná,49.2831,15.0633,557.0
0-203-0-10703011001,2021,50,2.668,8.893333333333334,38.5,6,933.8000000000001,22.233333333333334,93.0,72.0,107.0,35.0,2.5975628198200003,8.631341582866666,32.53994,7,909.1469869370001,18.345056328571427,93.0,58.0,107.0,49.0,Kamenice nad Lipou  Vodná,49.2831,15.0633,557.0
0-203-0-10703011001,2022,48,0.6020833333333334,1.6846153846153844,12.8,4,202.3,7.2250000000000005,85.0,29.0,85.0,56.0,1.7846709673541667,5.857754576923077,24.353855,7,599.649445031,12.16542964285714,43.0,29.0,92.0,63.0,Kamenice nad Lipou  Vodná,49.2831,15.0633,557.0
